56,124,402012,317236,97.08,40
57,124,402112,317236,123.83,-20
58,124,402212,317236,152.00,-20
59,124,402312,317236,169.97,40
60,124,402412,317236,165.84,40
61,124,402512,317236,140.15,40
62,124,402612,317236,115.64,40
63,124,402712,317236,93.08,40
64,124,402812,317236,81.00,40
65,124,402912,317236,84.26,40
66,124,403012,317236,92.10,40
67,124,403112,317236,91.74,40
68,124,403212,317236,85.19,-20
69,124,403312,317236,72.07,-20
70,124,403412,317236,61.18,40
71,124,403512,317236,59.57,40
72,124,403612,317236,66.07,40
73,124,403712,317236,65.06,40
74,124,403812,317236,55.93,40
75,124,403912,317236,52.29,40
76,124,404012,317236,54.35,40
77,124,404112,317236,52.92,40
78,124,404212,317236,47.96,40
79,124,404312,317236,41.72,40
80,124,404412,317236,34.10,40
81,124,404512,317236,30.63,-20
82,124,404612,317236,36.23,-20
83,124,404712,317236,44.89,40
84,124,404812,317236,43.71,40
85,124,404912,317236,45.23,40
86,124,405012,317236,58.75,40
87,124,405112,317236,68.80,40
88,124,405212,317236,70.48,40
89,124,405312,317236,69.36,40
90,124,405412,317236,71.52,40
91,124,405512,317236,79.69,40
92,124,405612,317236,74.99,40
93,124,405712,317236,83.99,40
94,124,405812,317236,91.48,40
95,124,405912,317236,89.19,40
96,124,406012,317236,74.01,60
97,124,406112,317236,53.59,60
98,124,406212,317236,34.92,60
99,124,406312,317236,29.38,40
100,124,406412,317236,33.50,20
101,124,406512,317236,38.91,20
102,124,406612,317236,43.96,20
103,124,406712,317236,44.56,20
104,124,406812,317236,41.60,40
105,124,406912,317236,39.44,40
106,124,407012,317236,40.40,40
107,124,407112,317236,42.88,40
108,124,407212,317236,42.64,-20
109,124,407312,317236,46.08,40
110,124,407412,317236,54.23,-20
111,124,407512,317236,70.42,40
112,124,407612,317236,82.16,40
113,124,407712,317236,85.17,40
114,124,407812,317236,80.93,40
115,124,407912,317236,73.84,40
116,124,408012,317236,62.29,20
117,124,408112,317236,44.65,40
118,124,408212,317236,34.45,40
119,124,408312,317236,34.35,40
120,124,408412,317236,35.47,40
121,124,408512,317236,29.09,40
122,124,408612,317236,27.43,40
123,124,408712,317236,35.06,40
124,124,408812,317236,36.54,40
125,124,408912,317236,27.17,40
126,124,409012,317236,16.83,40
127,124,409112,317236,11.13,40
128,124,409212,317236,7.18,40
129,124,409312,317236,7.53,40
130,124,409412,317236,10.28,40
131,124,409512,317236,14.09,40
132,124,409612,317236,17.20,40
133,124,409712,317236,16.43,40
134,124,409812,317236,15.72,40
135,124,409912,317236,16.84,20
136,124,410012,317236,15.80,20
137,124,410112,317236,18.28,40
138,124,410212,317236,22.23,20
139,124,410312,317236,32.72,51
140,124,410412,317236,48.55,10
141,124,410512,317236,68.44,10
142,124,410612,317236,80.07,10
143,124,410712,317236,82.52,10
144,124,410812,317236,82.36,10
145,124,410912,317236,72.82,10
146,124,411012,317236,65.47,70
147,124,411112,317236,53.41,40
148,124,411212,317236,48.11,40
149,124,411312,317236,47.18,40
150,124,411412,317236,45.54,40
151,124,411512,317236,39.97,40
152,124,411612,317236,30.30,40
153,124,411712,317236,26.69,40
154,124,411812,317236,26.04,-20
155,124,411912,317236,25.68,20
156,124,412012,317236,25.08,-20
157,124,412112,317236,26.69,-20
158,124,412212,317236,28.93,10
159,124,412312,317236,29.45,10
160,124,412412,317236,25.47,10
161,124,412512,317236,19.71,10
162,124,412612,317236,18.12,10
163,124,412712,317236,19.13,10
164,124,412812,317236,18.40,10
165,124,412912,317236,17.72,10
166,124,413012,317236,18.27,10
167,124,413112,317236,18.68,10
168,124,413212,317236,18.72,10
169,124,413312,317236,18.72,10
170,124,413412,317236,16.89,10
171,124,413512,317236,14.00,10
172,124,413612,317236,13.08,10
173,124,413712,317236,21.80,10
174,124,413812,317236,35.25,10
175,124,413912,317236,49.66,10
176,124,414012,317236,54.92,10
177,124,414112,317236,59.10,10
178,124,414212,317236,53.19,10
179,124,414312,317236,48.48,10
180,124,414412,317236,45.78,10
181,124,414512,317236,39.21,10
182,124,414612,317236,43.75,51
183,124,414712,317236,37.12,51
184,124,414812,317236,20.91,51
185,124,414912,317236,10.04,51
186,124,415012,317236,7.40,51
187,124,415112,317236,5.76,51
188,124,415212,317236,2.67,51
189,124,415312,317236,0.27,51
190,124,415412,317236,0.00,51
191,124,415512,317236,0.00,51
192,124,415612,317236,0.00,51
193,124,415712,317236,0.00,51
194,124,415812,317236,0.00,51
195,124,415912,317236,0.00,51
196,124,416012,317236,0.00,51
197,124,416112,317236,0.00,51
198,124,416212,317236,0.00,51
199,124,416312,317236,0.00,51
200,124,416412,317236,0.00,51
201,124,416512,317236,0.00,51
202,124,416612,317236,0.00,51
203,124,416712,317236,0.00,51
204,124,416812,317236,0.00,51
205,124,416912,317236,0.00,51
206,124,417012,317236,0.00,51
207,124,417112,317236,0.00,51
208,124,417212,317236,0.00,51
209,124,417312,317236,0.00,51
210,124,417412,317236,0.00,51
211,124,417512,317236,0.00,51
212,124,417612,317236,0.00,51
213,124,417712,317236,0.00,51
214,124,417812,317236,0.00,51
215,124,417912,317236,0.00,51
216,124,418012,317236,0.00,51
217,124,418112,317236,0.00,51
218,124,418212,317236,0.00,51
219,124,418312,317236,0.00,51
220,124,418412,317236,0.00,51
221,124,418512,317236,0.00,51
222,124,418612,317236,0.00,51
223,124,418712,317236,0.00,51
224,124,418812,317236,0.00,51
225,124,418912,317236,0.00,51
226,124,419012,317236,0.00,51
227,124,419112,317236,0.00,51
228,124,419212,317236,0.00,51
229,124,419312,317236,0.00,51
230,124,419412,317236,0.00,51
231,124,419512,317236,0.00,51
232,124,419612,317236,0.00,51
233,124,419712,317236,0.00,51
234,124,419812,317236,0.00,51
235,124,419912,317236,0.00,51
236,124,420012,317236,0.00,51
237,124,420112,317236,0.00,51
238,124,420212,317236,0.00,51
239,124,420312,317236,0.00,51
240,124,420412,317236,0.00,51
241,124,420512,317236,0.00,51
242,124,420612,317236,0.00,51
243,124,420712,317236,0.00,51
244,124,420812,317236,0.00,51
245,124,420912,317236,0.00,51
246,124,421012,317236,0.00,51
247,124,421112,317236,0.00,51
248,124,421212,317236,0.00,51
249,124,421312,317236,0.00,51
250,124,421412,317236,0.00,51
251,124,421512,317236,0.00,51
252,124,421612,317236,0.00,51
253,124,421712,317236,0.00,51
254,124,421812,317236,0.00,51
255,124,421912,317236,0.00,51
256,124,422012,317236,0.00,51
257,124,422112,317236,0.00,51
258,124,422212,317236,0.00,51
259,124,422312,317236,0.00,51
260,124,422412,317236,0.00,51
261,124,422512,317236,0.00,51
262,124,422612,317236,0.00,51
263,124,422712,317236,0.00,51
264,124,422812,317236,0.00,51
265,124,422912,317236,0.00,51
266,124,423012,317236,0.00,51
267,124,423112,317236,0.00,51
268,124,423212,317236,0.00,51
269,124,423312,317236,0.00,51
270,124,423412,317236,0.00,51
271,124,423512,317236,0.00,51
272,124,423612,317236,0.00,51
273,124,423712,317236,0.00,51
274,124,423812,317236,0.00,51
275,124,423912,317236,0.00,51
276,124,424012,317236,0.00,51
277,124,424112,317236,0.00,51
278,124,424212,317236,0.00,51
279,124,424312,317236,0.00,51
280,124,424412,317236,0.00,51
281,124,424512,317236,0.00,51
282,124,424612,317236,0.00,51
283,124,424712,317236,0.00,51
284,124,424812,317236,0.00,51
285,124,424912,317236,0.00,51
286,124,425012,317236,0.00,51
287,124,425112,317236,0.00,51
288,124,425212,317236,0.00,51
289,124,425312,317236,0.00,51
290,124,425412,317236,0.00,51
291,124,425512,317236,0.00,51
292,124,425612,317236,0.00,51
293,124,425712,317236,0.00,51
294,124,425812,317236,0.00,51
295,124,425912,317236,0.00,51
296,124,426012,317236,0.00,51
297,124,426112,317236,0.00,51
298,124,426212,317236,0.00,51
299,124,426312,317236,0.00,51
300,124,426412,317236,0.00,51
1,125,396512,317336,151.72,-20
2,125,396612,317336,153.48,-20
3,125,396712,317336,151.80,-20
4,125,396812,317336,163.56,20
5,125,396912,317336,168.54,20
6,125,397012,317336,160.31,20
7,125,397112,317336,141.27,40
8,125,397212,317336,122.23,40
9,125,397312,317336,109.01,40
10,125,397412,317336,99.21,40
11,125,397512,317336,93.93,20
12,125,397612,317336,90.40,40
13,125,397712,317336,88.49,40
14,125,397812,317336,88.91,-20
15,125,397912,317336,98.36,-20
16,125,398012,317336,114.35,-20
17,125,398112,317336,127.98,51
18,125,398212,317336,136.99,51
19,125,398312,317336,136.45,-20
20,125,398412,317336,128.71,10
21,125,398512,317336,120.39,40
22,125,398612,317336,115.81,40
23,125,398712,317336,105.32,-20
24,125,398812,317336,92.80,-20
25,125,398912,317336,80.02,-20
26,125,399012,317336,70.63,-20
27,125,399112,317336,66.18,-20
28,125,399212,317336,65.09,-20
29,125,399312,317336,64.44,60
30,125,399412,317336,62.04,10
31,125,399512,317336,64.11,10
32,125,399612,317336,68.66,10
33,125,399712,317336,74.59,10
34,125,399812,317336,80.99,-20
35,125,399912,317336,99.18,-20
36,125,400012,317336,121.20,-20
37,125,400112,317336,135.07,40
38,125,400212,317336,138.92,40
39,125,400312,317336,165.78,40
40,125,400412,317336,200.94,40
41,125,400512,317336,214.71,40
42,125,400612,317336,207.31,40
43,125,400712,317336,184.89,40
44,125,400812,317336,171.44,40
45,125,400912,317336,168.80,40
46,125,401012,317336,158.64,40
47,125,401112,317336,138.59,40
48,125,401212,317336,160.50,40
49,125,401312,317336,140.89,40
50,125,401412,317336,117.77,40
51,125,401512,317336,101.66,20
52,125,401612,317336,94.21,-20
53,125,401712,317336,94.78,40
54,125,401812,317336,96.02,40
55,125,401912,317336,94.44,-20
56,125,402012,317336,91.21,40
57,125,402112,317336,103.47,-20
58,125,402212,317336,127.02,40
59,125,402312,317336,147.11,40
60,125,402412,317336,155.25,40
61,125,402512,317336,140.80,20
62,125,402612,317336,123.23,40
63,125,402712,317336,101.76,-20
64,125,402812,317336,81.98,40
65,125,402912,317336,77.77,40
66,125,403012,317336,84.63,40
67,125,403112,317336,87.61,40
68,125,403212,317336,87.18,40
69,125,403312,317336,79.51,-20
70,125,403412,317336,64.22,-20
71,125,403512,317336,54.82,40
72,125,403612,317336,54.57,40
73,125,403712,317336,55.24,40
74,125,403812,317336,49.09,40
75,125,403912,317336,43.52,40
76,125,404012,317336,42.95,40
77,125,404112,317336,41.76,40
78,125,404212,317336,37.76,40
79,125,404312,317336,33.09,40
80,125,404412,317336,31.18,40
81,125,404512,317336,36.63,51
82,125,404612,317336,50.71,51
83,125,404712,317336,58.50,40
84,125,404812,317336,51.86,40
85,125,404912,317336,51.16,40
86,125,405012,317336,64.08,40
87,125,405112,317336,72.07,40
88,125,405212,317336,71.55,-20
89,125,405312,317336,73.86,40
90,125,405412,317336,77.97,40
91,125,405512,317336,79.40,40
92,125,405612,317336,91.63,-20
93,125,405712,317336,96.03,-20
94,125,405812,317336,102.00,-20
95,125,405912,317336,93.29,-20
96,125,406012,317336,69.33,-20
97,125,406112,317336,48.01,-20
98,125,406212,317336,33.06,-20
99,125,406312,317336,33.54,-20
100,125,406412,317336,40.00,-20
101,125,406512,317336,45.49,60
102,125,406612,317336,49.39,20
103,125,406712,317336,47.59,20
104,125,406812,317336,45.20,40
105,125,406912,317336,44.85,40
106,125,407012,317336,47.41,40
107,125,407112,317336,48.71,-20
108,125,407212,317336,46.83,40
109,125,407312,317336,47.83,40
110,125,407412,317336,56.17,-20
111,125,407512,317336,73.44,40
112,125,407612,317336,85.88,40
113,125,407712,317336,91.61,40
114,125,407812,317336,86.43,40
115,125,407912,317336,76.10,10
116,125,408012,317336,57.09,20
117,125,408112,317336,40.39,40
118,125,408212,317336,39.28,40
119,125,408312,317336,49.68,40
120,125,408412,317336,52.91,40
121,125,408512,317336,40.66,40
122,125,408612,317336,26.60,40
123,125,408712,317336,23.20,40
124,125,408812,317336,24.47,40
125,125,408912,317336,18.70,40
126,125,409012,317336,11.02,40
127,125,409112,317336,7.12,40
128,125,409212,317336,6.65,40
129,125,409312,317336,9.53,40
130,125,409412,317336,13.69,40
131,125,409512,317336,18.60,40
132,125,409612,317336,21.28,40
133,125,409712,317336,19.24,40
134,125,409812,317336,16.91,40
135,125,409912,317336,18.65,40
136,125,410012,317336,19.73,20
137,125,410112,317336,19.66,51
138,125,410212,317336,22.84,10
139,125,410312,317336,30.14,10
140,125,410412,317336,42.03,10
141,125,410512,317336,62.25,10
142,125,410612,317336,73.28,10
143,125,410712,317336,79.83,10
144,125,410812,317336,77.74,10
145,125,410912,317336,72.82,10
146,125,411012,317336,64.74,20
147,125,411112,317336,54.15,40
148,125,411212,317336,46.75,40
149,125,411312,317336,39.34,40
150,125,411412,317336,36.19,40
151,125,411512,317336,31.48,40
152,125,411612,317336,28.91,40
153,125,411712,317336,26.88,40
154,125,411812,317336,27.20,20
155,125,411912,317336,25.59,20
156,125,412012,317336,26.17,40
157,125,412112,317336,28.36,-20
158,125,412212,317336,27.34,10
159,125,412312,317336,27.48,10
160,125,412412,317336,24.49,10
161,125,412512,317336,20.17,10
162,125,412612,317336,18.20,10
163,125,412712,317336,18.63,10
164,125,412812,317336,17.84,10
165,125,412912,317336,17.40,10
166,125,413012,317336,16.80,10
167,125,413112,317336,17.28,10
168,125,413212,317336,16.80,10
169,125,413312,317336,17.28,10
170,125,413412,317336,17.61,10
171,125,413512,317336,16.13,10
172,125,413612,317336,14.48,10
173,125,413712,317336,20.26,10
174,125,413812,317336,33.72,10
175,125,413912,317336,48.15,10
176,125,414012,317336,56.78,10
177,125,414112,317336,64.13,10
178,125,414212,317336,60.78,10
179,125,414312,317336,52.74,10
180,125,414412,317336,42.81,10
181,125,414512,317336,44.63,10
182,125,414612,317336,42.26,51
183,125,414712,317336,34.84,51
184,125,414812,317336,23.67,51
185,125,414912,317336,14.61,51
186,125,415012,317336,10.67,51
187,125,415112,317336,8.52,51
188,125,415212,317336,4.20,51
189,125,415312,317336,0.44,51
190,125,415412,317336,0.00,51
191,125,415512,317336,0.00,51
192,125,415612,317336,0.00,51
193,125,415712,317336,0.00,51
194,125,415812,317336,0.00,51
195,125,415912,317336,0.00,51
196,125,416012,317336,0.00,51
197,125,416112,317336,0.00,51
198,125,416212,317336,0.00,51
199,125,416312,317336,0.00,51
200,125,416412,317336,0.00,51
201,125,416512,317336,0.00,51
202,125,416612,317336,0.00,51
203,125,416712,317336,0.00,51
204,125,416812,317336,0.00,51
205,125,416912,317336,0.00,51
206,125,417012,317336,0.00,51
207,125,417112,317336,0.00,51
208,125,417212,317336,0.00,51
209,125,417312,317336,0.00,51
210,125,417412,317336,0.00,51
211,125,417512,317336,0.00,51
212,125,417612,317336,0.00,51
213,125,417712,317336,0.00,51
214,125,417812,317336,0.00,51
215,125,417912,317336,0.00,51
216,125,418012,317336,0.00,51
217,125,418112,317336,0.00,51
218,125,418212,317336,0.00,51
219,125,418312,317336,0.00,51
220,125,418412,317336,0.00,51
221,125,418512,317336,0.00,51
222,125,418612,317336,0.00,51
223,125,418712,317336,0.00,51
224,125,418812,317336,0.00,51
225,125,418912,317336,0.00,51
226,125,419012,317336,0.00,51
227,125,419112,317336,0.00,51
228,125,419212,317336,0.00,51
229,125,419312,317336,0.00,51
230,125,419412,317336,0.00,51
231,125,419512,317336,0.00,51
232,125,419612,317336,0.00,51
233,125,419712,317336,0.00,51
234,125,419812,317336,0.00,51
235,125,419912,317336,0.00,51
236,125,420012,317336,0.00,51
237,125,420112,317336,0.00,51
238,125,420212,317336,0.00,51
239,125,420312,317336,0.00,51
240,125,420412,317336,0.00,51
241,125,420512,317336,0.00,51
242,125,420612,317336,0.00,51
243,125,420712,317336,0.00,51
244,125,420812,317336,0.00,51
245,125,420912,317336,0.00,51
246,125,421012,317336,0.00,51
247,125,421112,317336,0.00,51
248,125,421212,317336,0.00,51
249,125,421312,317336,0.00,51
250,125,421412,317336,0.00,51
251,125,421512,317336,0.00,51
252,125,421612,317336,0.00,51
253,125,421712,317336,0.00,51
254,125,421812,317336,0.00,51
255,125,421912,317336,0.00,51
256,125,422012,317336,0.00,51
257,125,422112,317336,0.00,51
258,125,422212,317336,0.00,51
259,125,422312,317336,0.00,51
260,125,422412,317336,0.00,51
261,125,422512,317336,0.00,51
262,125,422612,317336,0.00,51
263,125,422712,317336,0.00,51
264,125,422812,317336,0.00,51
265,125,422912,317336,0.00,51
266,125,423012,317336,0.00,51
267,125,423112,317336,0.00,51
268,125,423212,317336,0.00,51
269,125,423312,317336,0.00,51
270,125,423412,317336,0.00,51
271,125,423512,317336,0.00,51
272,125,423612,317336,0.00,51
273,125,423712,317336,0.00,51
274,125,423812,317336,0.00,51
275,125,423912,317336,0.00,51
276,125,424012,317336,0.00,51
277,125,424112,317336,0.00,51
278,125,424212,317336,0.00,51
279,125,424312,317336,0.00,51
280,125,424412,317336,0.00,51
281,125,424512,317336,0.00,51
282,125,424612,317336,0.00,51
283,125,424712,317336,0.00,51
284,125,424812,317336,0.00,51
285,125,424912,317336,0.00,51
286,125,425012,317336,0.00,51
287,125,425112,317336,0.00,51
288,125,425212,317336,0.00,51
289,125,425312,317336,0.00,51
290,125,425412,317336,0.00,51
291,125,425512,317336,0.00,51
292,125,425612,317336,0.00,51
293,125,425712,317336,0.00,51
294,125,425812,317336,0.00,51
295,125,425912,317336,0.00,51
296,125,426012,317336,0.00,51
297,125,426112,317336,0.00,51
298,125,426212,317336,0.00,51
299,125,426312,317336,0.00,51
300,125,426412,317336,0.00,51
1,126,396512,317436,135.98,20
2,126,396612,317436,139.21,20
3,126,396712,317436,134.47,40
4,126,396812,317436,139.88,20
5,126,396912,317436,144.73,-20
6,126,397012,317436,138.56,-20
7,126,397112,317436,121.98,40
8,126,397212,317436,110.27,40
9,126,397312,317436,102.66,40
10,126,397412,317436,98.14,40
11,126,397512,317436,93.56,40
12,126,397612,317436,92.05,40
13,126,397712,317436,91.60,40
14,126,397812,317436,92.69,40
15,126,397912,317436,99.14,40
16,126,398012,317436,111.26,-20
17,126,398112,317436,126.56,10
18,126,398212,317436,134.60,40
19,126,398312,317436,131.60,-20
20,126,398412,317436,120.03,-20
21,126,398512,317436,111.16,10
22,126,398612,317436,105.83,-20
23,126,398712,317436,100.07,-20
24,126,398812,317436,97.39,-20
25,126,398912,317436,91.38,-20
26,126,399012,317436,78.42,-20
27,126,399112,317436,67.54,-20
28,126,399212,317436,63.46,-20
29,126,399312,317436,63.89,-20
30,126,399412,317436,61.92,51
31,126,399512,317436,62.84,10
32,126,399612,317436,62.82,10
33,126,399712,317436,66.07,10
34,126,399812,317436,69.79,-20
35,126,399912,317436,81.57,-20
36,126,400012,317436,94.45,-20
37,126,400112,317436,104.87,40
38,126,400212,317436,116.04,40
39,126,400312,317436,148.83,40
40,126,400412,317436,188.25,40
41,126,400512,317436,211.56,40
42,126,400612,317436,210.17,40
43,126,400712,317436,185.32,40
44,126,400812,317436,169.19,40
45,126,400912,317436,164.87,40
46,126,401012,317436,157.09,40
47,126,401112,317436,141.37,40
48,126,401212,317436,136.33,40
49,126,401312,317436,141.52,40
50,126,401412,317436,125.17,40
51,126,401512,317436,105.06,20
52,126,401612,317436,94.40,20
53,126,401712,317436,92.40,-20
54,126,401812,317436,91.54,-20
55,126,401912,317436,92.64,-20
56,126,402012,317436,84.39,-20
57,126,402112,317436,88.91,40
58,126,402212,317436,101.47,40
59,126,402312,317436,114.98,40
60,126,402412,317436,126.03,-20
61,126,402512,317436,124.89,40
62,126,402612,317436,121.25,-20
63,126,402712,317436,105.38,40
64,126,402812,317436,85.61,40
65,126,402912,317436,74.86,40
66,126,403012,317436,75.94,40
67,126,403112,317436,77.19,40
68,126,403212,317436,77.64,40
69,126,403312,317436,72.15,-20
70,126,403412,317436,61.76,-20
71,126,403512,317436,50.20,-20
72,126,403612,317436,44.79,40
73,126,403712,317436,43.99,40
74,126,403812,317436,40.37,40
75,126,403912,317436,36.61,-20
76,126,404012,317436,35.28,40
77,126,404112,317436,35.41,40
78,126,404212,317436,33.05,40
79,126,404312,317436,30.89,40
80,126,404412,317436,35.46,-20
81,126,404512,317436,49.99,-20
82,126,404612,317436,67.72,40
83,126,404712,317436,69.21,40
84,126,404812,317436,56.62,40
85,126,404912,317436,53.23,40
86,126,405012,317436,67.89,40
87,126,405112,317436,76.89,40
88,126,405212,317436,78.02,-20
89,126,405312,317436,80.75,40
90,126,405412,317436,86.65,40
91,126,405512,317436,89.51,40
92,126,405612,317436,96.91,40
93,126,405712,317436,98.62,-20
94,126,405812,317436,101.18,-20
95,126,405912,317436,85.82,-20
96,126,406012,317436,62.67,-20
97,126,406112,317436,45.58,30
98,126,406212,317436,35.33,30
99,126,406312,317436,36.91,-20
100,126,406412,317436,44.57,-20
101,126,406512,317436,55.35,-20
102,126,406612,317436,57.63,-20
103,126,406712,317436,55.93,40
104,126,406812,317436,51.10,40
105,126,406912,317436,50.80,40
106,126,407012,317436,53.80,40
107,126,407112,317436,54.20,-20
108,126,407212,317436,49.87,40
109,126,407312,317436,46.46,70
110,126,407412,317436,53.75,-20
111,126,407512,317436,68.39,10
112,126,407612,317436,80.80,30
113,126,407712,317436,83.01,-20
114,126,407812,317436,73.83,30
115,126,407912,317436,59.43,30
116,126,408012,317436,43.60,20
117,126,408112,317436,37.00,40
118,126,408212,317436,48.40,40
119,126,408312,317436,65.25,40
120,126,408412,317436,65.38,40
121,126,408512,317436,52.73,40
122,126,408612,317436,34.07,40
123,126,408712,317436,22.22,40
124,126,408812,317436,17.86,40
125,126,408912,317436,15.86,40
126,126,409012,317436,12.61,40
127,126,409112,317436,9.00,40
128,126,409212,317436,8.31,40
129,126,409312,317436,12.36,40
130,126,409412,317436,18.45,40
131,126,409512,317436,21.91,40
132,126,409612,317436,24.60,40
133,126,409712,317436,23.41,40
134,126,409812,317436,21.69,40
135,126,409912,317436,22.43,40
136,126,410012,317436,23.76,20
137,126,410112,317436,23.29,51
138,126,410212,317436,25.59,10
139,126,410312,317436,28.95,10
140,126,410412,317436,42.42,10
141,126,410512,317436,65.25,10
142,126,410612,317436,81.99,10
143,126,410712,317436,91.24,10
144,126,410812,317436,93.47,20
145,126,410912,317436,89.87,20
146,126,411012,317436,74.61,40
147,126,411112,317436,66.12,40
148,126,411212,317436,58.20,40
149,126,411312,317436,49.00,40
150,126,411412,317436,37.60,40
151,126,411512,317436,32.93,40
152,126,411612,317436,31.11,40
153,126,411712,317436,28.60,40
154,126,411812,317436,29.16,40
155,126,411912,317436,26.64,20
156,126,412012,317436,25.22,40
157,126,412112,317436,27.40,40
158,126,412212,317436,29.27,10
159,126,412312,317436,29.48,10
160,126,412412,317436,26.03,10
161,126,412512,317436,20.67,10
162,126,412612,317436,19.93,10
163,126,412712,317436,18.79,10
164,126,412812,317436,18.32,10
165,126,412912,317436,18.28,10
166,126,413012,317436,16.84,10
167,126,413112,317436,16.96,10
168,126,413212,317436,16.12,10
169,126,413312,317436,16.88,10
170,126,413412,317436,17.88,10
171,126,413512,317436,18.81,10
172,126,413612,317436,16.03,10
173,126,413712,317436,18.91,10
174,126,413812,317436,27.17,10
175,126,413912,317436,36.86,10
176,126,414012,317436,45.71,10
177,126,414112,317436,53.24,10
178,126,414212,317436,53.73,10
179,126,414312,317436,45.13,10
180,126,414412,317436,43.78,10
181,126,414512,317436,43.30,10
182,126,414612,317436,32.19,20
183,126,414712,317436,24.20,20
184,126,414812,317436,19.10,20
185,126,414912,317436,14.86,20
186,126,415012,317436,13.09,70
187,126,415112,317436,10.03,70
188,126,415212,317436,4.11,51
189,126,415312,317436,0.40,51
190,126,415412,317436,0.00,51
191,126,415512,317436,0.00,51
192,126,415612,317436,0.00,51
193,126,415712,317436,0.00,51
194,126,415812,317436,0.00,51
195,126,415912,317436,0.00,51
196,126,416012,317436,0.00,51
197,126,416112,317436,0.00,51
198,126,416212,317436,0.00,51
199,126,416312,317436,0.00,51
200,126,416412,317436,0.00,51
201,126,416512,317436,0.00,51
202,126,416612,317436,0.00,51
203,126,416712,317436,0.00,51
204,126,416812,317436,0.00,51
205,126,416912,317436,0.00,51
206,126,417012,317436,0.00,51
207,126,417112,317436,0.00,51
208,126,417212,317436,0.00,51
209,126,417312,317436,0.00,51
210,126,417412,317436,0.00,51
211,126,417512,317436,0.00,51
212,126,417612,317436,0.00,51
213,126,417712,317436,0.00,51
214,126,417812,317436,0.00,51
215,126,417912,317436,0.00,51
216,126,418012,317436,0.00,51
217,126,418112,317436,0.00,51
218,126,418212,317436,0.00,51
219,126,418312,317436,0.00,51
220,126,418412,317436,0.00,51
221,126,418512,317436,0.00,51
222,126,418612,317436,0.00,51
223,126,418712,317436,0.00,51
224,126,418812,317436,0.00,51
225,126,418912,317436,0.00,51
226,126,419012,317436,0.00,51
227,126,419112,317436,0.00,51
228,126,419212,317436,0.00,51
229,126,419312,317436,0.00,51
230,126,419412,317436,0.00,51
231,126,419512,317436,0.00,51
232,126,419612,317436,0.00,51
233,126,419712,317436,0.00,51
234,126,419812,317436,0.00,51
235,126,419912,317436,0.00,51
236,126,420012,317436,0.00,51
237,126,420112,317436,0.00,51
238,126,420212,317436,0.00,51
239,126,420312,317436,0.00,51
240,126,420412,317436,0.00,51
241,126,420512,317436,0.00,51
242,126,420612,317436,0.00,51
243,126,420712,317436,0.00,51
244,126,420812,317436,0.00,51
245,126,420912,317436,0.00,51
246,126,421012,317436,0.00,51
247,126,421112,317436,0.00,51
248,126,421212,317436,0.00,51
249,126,421312,317436,0.00,51
250,126,421412,317436,0.00,51
251,126,421512,317436,0.00,51
252,126,421612,317436,0.00,51
253,126,421712,317436,0.00,51
254,126,421812,317436,0.00,51
255,126,421912,317436,0.00,51
256,126,422012,317436,0.00,51
257,126,422112,317436,0.00,51
258,126,422212,317436,0.00,51
259,126,422312,317436,0.00,51
260,126,422412,317436,0.00,51
261,126,422512,317436,0.00,51
262,126,422612,317436,0.00,51
263,126,422712,317436,0.00,51
264,126,422812,317436,0.00,51
265,126,422912,317436,0.00,51
266,126,423012,317436,0.00,51
267,126,423112,317436,0.00,51
268,126,423212,317436,0.00,51
269,126,423312,317436,0.00,51
270,126,423412,317436,0.00,51
271,126,423512,317436,0.00,51
272,126,423612,317436,0.00,51
273,126,423712,317436,0.00,51
274,126,423812,317436,0.00,51
275,126,423912,317436,0.00,51
276,126,424012,317436,0.00,51
277,126,424112,317436,0.00,51
278,126,424212,317436,0.00,51
279,126,424312,317436,0.00,51
280,126,424412,317436,0.00,51
281,126,424512,317436,0.00,51
282,126,424612,317436,0.00,51
283,126,424712,317436,0.00,51
284,126,424812,317436,0.00,51
285,126,424912,317436,0.00,51
286,126,425012,317436,0.00,51
287,126,425112,317436,0.00,51
288,126,425212,317436,0.00,51
289,126,425312,317436,0.00,51
290,126,425412,317436,0.00,51
291,126,425512,317436,0.00,51
292,126,425612,317436,0.00,51
293,126,425712,317436,0.00,51
294,126,425812,317436,0.00,51
295,126,425912,317436,0.00,51
296,126,426012,317436,0.00,51
297,126,426112,317436,0.00,51
298,126,426212,317436,0.00,51
299,126,426312,317436,0.00,51
300,126,426412,317436,0.00,51
1,127,396512,317536,127.45,10
2,127,396612,317536,119.76,20
3,127,396712,317536,123.52,20
4,127,396812,317536,120.60,20
5,127,396912,317536,121.46,-20
6,127,397012,317536,115.16,40
7,127,397112,317536,105.83,40
8,127,397212,317536,99.89,40
9,127,397312,317536,98.22,40
10,127,397412,317536,97.45,40
11,127,397512,317536,96.34,40
12,127,397612,317536,95.64,40
13,127,397712,317536,95.00,40
14,127,397812,317536,97.24,40
15,127,397912,317536,101.40,40
16,127,398012,317536,111.04,-20
17,127,398112,317536,122.98,-20
18,127,398212,317536,130.60,40
19,127,398312,317536,128.48,40
20,127,398412,317536,120.27,10
21,127,398512,317536,113.85,10
22,127,398612,317536,107.28,40
23,127,398712,317536,106.66,20
24,127,398812,317536,110.38,40
